Track,Artists,Release Date,Explicit Track,Year,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key,mode,avg_monthly_streams,Solo/Group,Recent Momentum,TikTok Posts,TikTok Views,Spotify Followers,Spotify Monthly Listeners,Spotify Conversion Rate,Apple Music Playlist Count,Instagram Followers,13_17,18_24,25_34,35_44,45_64,65_,F,M,genre_Deathcore,genre_Goregrind,genre_Death Metal,genre_Progressive Rock,genre_Progressive Metal,genre_Brutal Death Metal,genre_Rock,genre_Metal,genre_Metalcore,genre_US Metal,genre_Hardcore,genre_Beatdown,genre_Djent,genre_Melodic Metalcore,genre_Symphonic Deathcore,genre_Dance,genre_Melodic Hardcore,genre_Blackened Deathcore,genre_Alternative Rock,genre_Alternative,genre_other,country_group
Kill or Be Killed,Spite,2017-06-29,0,2017,0.000531,0.34,0.986,3.81e-05,0.424,-4.342,0.302,185.005,0.0795,11,0,104635.36871451356,Group,Steady,1868.0,2756683.0,164825.0,219935.0,0.749426,14.0,126101.0,0.031,0.344,0.47,0.128,0.027000000000000003,0.0,0.221,0.779,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,US
The Watcher,Arch Enemy,2022-07-29,0,2022,8.33e-06,0.174,0.979,0.886,0.394,-7.269,0.0872,93.352,0.126,5,0,207106.76284597343,Group,Steady,34201.0,30827211.0,1163322.0,979667.0,1.187467,79.0,758219.0,0.022000000000000002,0.248,0.451,0.214,0.066,0.0,0.271,0.7290000000000001,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Other
Creep,Alpha Wolf,2020-07-22,1,2020,0.000209,0.526,0.977,0.00132,0.296,-1.642,0.2,149.937,0.249,8,1,199241.77367063492,Group,Steady,2766.0,4277522.0,214900.0,400481.0,0.536605,26.0,128061.0,0.025,0.298,0.537,0.11599999999999999,0.023,0.0,0.22399999999999998,0.7759999999999999,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,US
No Way Out,Bullet For My Valentine,2015-05-18,0,2015,1.5149999999999999e-05,0.448,0.993,5.600000000000001e-06,0.356,-3.1315,0.111,140.039,0.20500000000000002,2,0,256199.06228249744,Group,Steady,121863.0,198542020.0,3623940.0,5050611.0,0.717525,124.0,1031675.0,0.028999999999999998,0.361,0.46299999999999997,0.11800000000000001,0.028999999999999998,0.0,0.366,0.634,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Other
Lights Out,Paleface Swiss,2020-10-30,1,2020,0.000168,0.303,0.939,0.00392,0.221,-3.717,0.105,98.558,0.254,1,1,145647.39281837162,Group,Steady,25524.0,42409654.0,330157.0,845324.0,0.390569,21.0,191706.0,0.025,0.312,0.483,0.14800000000000002,0.031,0.0,0.201,0.799,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Other
A Pale Light Lingers,Boundaries,2024-02-29,1,2024,0.0005499999999999999,0.3795,0.974,0.005180000000000001,0.115,-3.0695,0.302,106.6935,0.12,7,0,80370.266037196,Group,Steady,477.0,1730286.0,103434.0,227839.0,0.453978,8.0,73378.0,0.027999999999999997,0.309,0.485,0.15,0.027000000000000003,0.0,0.203,0.797,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,US
Conception: A Nameless Fear,Infant Annihilator,2024-10-15,0,2024,1.53e-05,0.278,0.978,0.696,0.325,-2.351,0.167,113.177,0.188,6,1,19271.564000000002,Group,Growth,5535.0,23048438.0,317447.0,140861.0,2.253619,4.0,95876.0,0.031,0.331,0.49200000000000005,0.113,0.032,0.0,0.16399999999999998,0.836,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,US
SBC,Traitors,2024-09-20,0,2024,0.000155,0.353,0.948,0.81,0.37,-5.412,0.12,175.973,0.209,1,1,32621.656323232324,Group,Steady,1006.0,14774873.0,79978.0,59851.0,1.336285,3.0,70073.0,0.021,0.27899999999999997,0.527,0.141,0.032,0.0,0.187,0.813,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,US
Writhing Leeches,Worm Infested,2024-12-02,1,2024,0.00111,0.423,0.992,0.796,0.314,-9.993,0.18,129.951,0.057,6,1,784.8037914691944,Group,Slowing,461.0,933717.0,694.0,698.0,0.994269,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Other
Noble Death,blindwolf,2024-12-13,1,2024,0.000603,0.447,0.974,0.0,0.76,-3.287,0.0975,156.012,0.439,7,1,3087.32700729927,Group,Cooling,461.0,933717.0,2699.0,1278.0,2.111894,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,US
THIS SHIT LACED I'M TWEAKIN,WORM ALERT,2024-11-24,0,2024,0.346,0.645,0.77,0.74,0.135,-4.857,0.43,145.281,0.519,2,1,1638.9462325581396,Group,Slowing,5465.0,1292549.0,9159.0,30913.0,0.296283,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Time 2 Dip,Snuffed on Sight,2023-06-12,1,2023,7.35e-06,0.279,0.939,0.708,0.435,-3.435,0.198,81.247,0.35,1,0,52438.64907388137,Group,Slowing,2930.0,5344363.0,71835.0,157768.0,0.45532,7.0,67531.0,0.044000000000000004,0.335,0.449,0.138,0.034,0.0,0.23,0.77,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,US
Too Mutilated to Identify,Pestilectomy,2024-11-05,0,2024,0.000302,0.206,0.987,0.297,0.473,-5.861,0.191,154.957,0.163,0,1,1144.516881959911,Group,Growth,7.0,5642.0,6937.0,2003.0,3.463305,1.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Angus McFife,Gloryhammer,2013-03-26,0,2013,0.000229,0.495,0.961,3.97e-06,0.338,-3.599,0.0356,90.015,0.659,0,1,224292.57497335324,Group,Steady,2699.0,5200292.0,295324.0,414151.0,0.713083,6.0,57076.0,0.027000000000000003,0.304,0.449,0.168,0.051,0.0,0.254,0.746,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Other
Backstreet Abortionist Feast,Pestilectomy,2024-11-22,1,2024,0.000587,0.444,0.984,0.676,0.275,-4.585,0.254,125.024,0.132,7,1,518.5369444444444,Group,Growth,7.0,5642.0,6937.0,2003.0,3.463305,1.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Carnage,The Browning,2018-08-17,0,2018,0.0116,0.5435000000000001,0.964,0.000234,0.2765,-4.4555,0.06315,75.00200000000001,0.546,6,1,175508.179845645,Solo Artist,Steady,4861.0,5262852.0,211817.0,359248.0,0.589612,10.0,100992.0,0.022000000000000002,0.29,0.493,0.163,0.032,0.0,0.254,0.746,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Arrest,KEYAN,2024-11-22,0,2024,1.14e-05,0.258,0.971,0.000167,0.168,-7.341,0.143,139.107,0.105,2,1,4694.17212962963,Group,Slowing,1.0,262.0,8748.0,12637.0,0.692253,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Devour the Regurgitation,Cardiomyotomy,2024-11-14,0,2024,1.28e-06,0.354,0.964,0.895,0.131,-1.73,0.0935,118.369,0.349,1,1,856.4709090909091,Group,Slowing,461.0,933717.0,1926.0,1238.0,1.555735,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Dawn of the Damned,Impetigo,2024-12-08,1,2024,0.000237,0.315,0.991,0.000269,0.641,-3.684,0.179,121.927,0.0775,5,1,75.14875,Group,Steady,172.0,469589.0,26957.0,563.0,47.880995,6.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Morbid Mass Of Repulsive Purulence,Stenched,2024-11-29,0,2024,1.35e-05,0.324,0.717,0.828,0.484,-11.79,0.0427,182.048,0.254,1,1,807.8417882352941,Group,Slowing,461.0,933717.0,1874.0,1711.0,1.095266,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Torturous Symphony (feat. Matthew K. Heafy),Distant,2024-10-10,0,2024,9.57e-06,0.2,0.957,0.518,0.361,-3.18,0.115,118.37,0.0873,4,1,28173.14922105263,Group,Steady,3374.0,8089702.0,108702.0,219889.0,0.494349,10.0,103657.0,0.023,0.32799999999999996,0.473,0.142,0.033,0.0,0.23199999999999998,0.768,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,US
God Complex,Roju,2024-11-29,1,2024,4.94e-05,0.451,0.965,0.199,0.0774,-6.517,0.122,104.02,0.204,1,1,1411.0551529411764,Group,Steady,4.0,713.0,1529.0,2726.0,0.560895,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Other
Savior,Fox Lake,2024-05-16,0,2024,0.000251,0.439,0.968,0.000253,0.229,-4.941,0.167,89.988,0.418,2,1,48737.57209003216,Group,Steady,21811.0,36239761.0,67200.0,409897.0,0.163944,14.0,32709.0,0.023,0.26899999999999996,0.508,0.166,0.033,0.0,0.209,0.7909999999999999,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,US
Chokehold,Will Ramos,2024-03-08,0,2024,0.0018,0.353,0.686,0.0014,0.108,-7.522,0.0422,113.925,0.297,0,1,143633.01221418235,Solo Artist,Slowing,857.0,11928475.0,82213.0,199208.0,0.412699,6.0,574455.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Other
The Plague,The Gates Of Slumber,2024-11-29,0,2024,0.000684,0.248,0.895,0.000244,0.0685,-4.212,0.0597,164.111,0.235,8,1,332.1899294117647,Group,Cooling,4.0,1720.0,12562.0,2923.0,4.297639,3.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,US
Armata Strigoi,Powerwolf,2015-05-08,0,2015,2.35e-05,0.505,0.986,5.87e-05,0.0331,-4.383,0.0716,144.012,0.346,1,1,218116.63130168454,Group,Steady,44508.0,78367383.0,1085526.0,1194477.0,0.908788,15.0,325008.0,0.033,0.331,0.41600000000000004,0.16,0.059000000000000004,0.0,0.299,0.701,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Other
Smoldering Of Seraphim,Relics of Humanity,2024-11-29,0,2024,9.24e-05,0.29,0.921,0.261,0.156,-7.33,0.145,131.771,0.21,7,1,1067.4054588235294,Group,Cooling,461.0,933717.0,7542.0,771.0,9.782101,7.0,4520.0,0.015,0.203,0.494,0.233,0.053,0.002,0.14300000000000002,0.857,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Nihilism,Vended,2024-05-07,1,2024,0.000326,0.371,0.985,6.32e-06,0.0905,-3.146,0.168,106.017,0.189,7,1,102242.70174326467,Group,Slowing,1685.0,11830443.0,237896.0,148960.0,1.597046,6.0,182059.0,0.048,0.37200000000000005,0.413,0.13,0.036000000000000004,0.0,0.27699999999999997,0.723,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
The Right Effect,OTIS VCR,2024-11-08,0,2024,0.000323,0.408,0.951,0.0549,0.103,-4.155,0.161,148.23,0.622,7,1,885.353542600897,Group,Slowing,461.0,933717.0,1904.0,827.0,2.302297,1.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,US
A Flag to Wave,Currents,2020-04-17,0,2020,1.44e-05,0.463,0.99,0.0109,0.119,-4.891,0.111,110.092,0.0449,7,1,217852.57979166665,Group,Steady,5822.0,9205295.0,353028.0,1055699.0,0.334402,24.0,149260.0,0.026000000000000002,0.325,0.496,0.131,0.022000000000000002,0.0,0.24,0.76,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Manual Manic Procedures,200 Stab Wounds,2024-06-28,1,2024,3.52e-05,0.236,0.989,0.846,0.0841,-6.078,0.125,124.308,0.187,6,1,32599.189637305702,Group,Slowing,1633.0,9759514.0,94483.0,180755.0,0.522713,6.0,85808.0,0.028999999999999998,0.29100000000000004,0.439,0.185,0.055999999999999994,0.0,0.21600000000000003,0.784,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Sorrow's Shroud,Lord Agheros,2024-12-05,0,2024,0.00684,0.185,0.719,0.908,0.62,-9.787,0.0587,119.984,0.166,9,0,1413.6800954653938,Group,Steady,461.0,933717.0,927.0,219.0,4.232877,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,Other
The Echoes Of Goodbye,Swept to Sea,2024-11-29,0,2024,3.93e-05,0.181,0.917,0.00871,0.443,-5.525,0.0808,124.042,0.209,0,1,1020.3488,Group,Cooling,100.0,4959.0,3572.0,2713.0,1.316624,7.0,3268.0,0.021,0.265,0.46399999999999997,0.16,0.085,0.005,0.28300000000000003,0.7170000000000001,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Slow Torture,Cardiomyotomy,2024-11-14,0,2024,2.26e-06,0.612,0.911,0.905,0.0357,-2.256,0.037,114.924,0.148,1,1,1233.7885454545456,Group,Slowing,461.0,933717.0,1926.0,1238.0,1.555735,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Timebomb,Motionless In White,2021-08-20,0,2021,1.37e-05,0.52,0.96,0.0,0.0807,-4.235,0.184,119.972,0.298,1,1,300478.3258446363,Group,Growth,536089.0,696374203.0,2153061.0,5694611.0,0.378087,100.0,1235735.0,0.045,0.456,0.39899999999999997,0.077,0.023,0.0,0.542,0.45799999999999996,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,US
Hypermanipulation,Exuvial,2024-11-22,0,2024,4.79e-05,0.51,0.932,0.691,0.129,-7.01,0.0754,125.865,0.0654,11,0,1327.3812962962963,Group,Slowing,461.0,933717.0,3018.0,3881.0,0.777635,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Other
Fatal Intro,Fatal Realm,2024-08-09,0,2024,0.000251,0.313,0.755,0.85,0.454,-8.112,0.087,70.902,0.415,6,0,8779.757616387338,Group,Steady,461.0,933717.0,8742.0,18709.0,0.467262,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Other
Honeybog,Terrorpy,2024-11-22,0,2024,1.72e-06,0.427,0.95,0.905,0.136,-5.222,0.116,107.498,0.311,10,1,1023.8973148148149,Group,Slowing,461.0,933717.0,1487.0,519.0,2.865125,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Other
Calm Before the Storm,Light The Torch,2018-02-23,0,2018,1.34e-05,0.377,0.975,0.00344,0.268,-4.31,0.171,163.168,0.311,2,0,427698.817679558,Group,Slowing,1216.0,1498694.0,220373.0,320006.0,0.688653,9.0,70094.0,0.013999999999999999,0.175,0.486,0.258,0.066,0.0,0.16,0.84,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,US
Evisceration Plague,Cannibal Corpse,2009-02-03,0,2009,0.00127,0.291,0.98,0.091,0.102,-5.138,0.153,79.792,0.257,1,1,86828.86090601323,Solo Artist,Steady,56809.0,159002436.0,1290709.0,625270.0,2.064243,105.0,996404.0,0.025,0.218,0.456,0.226,0.075,0.0,0.21100000000000002,0.789,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,US
"No Mercy, No Remorse",Heavy//Hitter,2024-09-04,0,2024,0.000119,0.358,0.97,8.51e-06,0.217,-3.011,0.164,124.199,0.155,8,1,23900.165557729943,Group,Steady,667.0,3997379.0,40889.0,205381.0,0.199089,4.0,56128.0,0.033,0.317,0.465,0.14300000000000002,0.040999999999999995,0.0,0.28300000000000003,0.7170000000000001,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,US
Preternatural Malevolence,Infant Annihilator,2024-10-15,1,2024,1.46e-05,0.284,0.943,0.675,0.355,-2.687,0.138,99.667,0.287,1,1,15187.55225531915,Group,Growth,5535.0,23048438.0,317447.0,140861.0,2.253619,4.0,95876.0,0.031,0.331,0.49200000000000005,0.113,0.032,0.0,0.16399999999999998,0.836,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,US
Becoming,Of Grace,2024-11-30,1,2024,0.00866,0.456,0.928,0.425,0.341,-5.564,0.0888,115.001,0.0803,4,1,855.1199056603774,Group,Slowing,461.0,933717.0,1268.0,1682.0,0.753864,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Other
shattered.glass.,THROATCUT.,2024-11-15,1,2024,3.35e-05,0.549,0.974,0.0011,0.327,-4.49,0.357,126.01,0.294,9,1,2385.7610022779045,Group,Steady,461.0,933717.0,2982.0,6030.0,0.494527,1.0,4062.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Other
Mammoth's Hand,The Black Dahlia Murder,2024-08-06,0,2024,3.29e-05,0.427,0.995,0.622,0.114,-3.037,0.0769,140.024,0.27,5,0,72022.22377777778,Group,Growth,5804.0,7115996.0,389794.0,198343.0,1.965252,60.0,245998.0,0.016,0.213,0.522,0.204,0.044000000000000004,0.0,0.17,0.83,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,US
Rituals,Product of Neglect,2024-11-29,1,2024,3.51e-05,0.333,0.76,0.893,0.357,-6.482,0.0691,87.528,0.152,6,1,1187.9478588235295,Group,Steady,461.0,933717.0,865.0,1204.0,0.718439,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Other
Lie To Me,Termina,2024-09-13,1,2024,0.00698,0.475,0.859,3.97e-06,0.158,-5.481,0.0668,125.115,0.232,5,0,31737.15633466136,Group,Steady,148.0,762076.0,50115.0,37880.0,1.322994,3.0,10759.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
genocide route,WORM ALERT,2024-11-24,0,2024,0.0897,0.519,0.956,0.768,0.299,-3.664,0.105,109.97,0.492,0,0,701.3942325581396,Group,Slowing,5465.0,1292549.0,9159.0,30913.0,0.296283,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Slit On Yo Neck (Evil Stoners Bonus Track),WORM ALERT,2024-11-24,0,2024,0.000407,0.624,0.968,0.756,0.0898,-3.494,0.157,125.118,0.56,8,1,586.0053953488373,Group,Slowing,5465.0,1292549.0,9159.0,30913.0,0.296283,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Future Myopia,Better Lovers,2024-08-29,0,2024,6.65e-05,0.453,0.974,8.58e-06,0.461,-1.568,0.0679,151.038,0.386,2,1,56742.92727272728,Group,Steady,90.0,123086.0,74423.0,53664.0,1.386833,8.0,64757.0,0.013000000000000001,0.155,0.49200000000000005,0.282,0.057,0.0,0.155,0.845,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,US
Mercury,Carcosa,2024-03-06,1,2024,0.000201,0.509,0.979,0.894,0.318,-5.404,0.25,157.051,0.487,8,1,111935.2593939394,Group,Steady,876.0,1187008.0,77008.0,138817.0,0.554745,5.0,52278.0,0.033,0.31,0.501,0.129,0.027000000000000003,0.0,0.174,0.826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,US
fast forward,thrown,2021-12-03,1,2021,6.22e-05,0.29,0.981,0.00125,0.306,-2.122,0.144,145.428,0.335,8,1,252308.57178642057,Group,Steady,1615.0,4292900.0,218500.0,661556.0,0.330282,5.0,112395.0,0.032,0.158,0.541,0.203,0.067,0.0,0.345,0.655,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,US
Pray for Rain,Polaris,2020-02-21,0,2020,0.000553,0.507,0.971,0.000196,0.0545,-3.457,0.0767,114.942,0.208,8,0,236358.30201107013,Group,Growth,4674.0,17657596.0,418377.0,1042704.0,0.401242,41.0,236553.0,0.023,0.305,0.51,0.138,0.023,0.0,0.22899999999999998,0.7709999999999999,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Other
Purge,Brand of Sacrifice,2023-12-13,1,2023,0.0003,0.301,0.961,8.08e-06,0.226,-4.025,0.218,103.972,0.201,4,0,110093.52720720721,Group,Steady,4166.0,8268004.0,223141.0,323663.0,0.689424,14.0,114001.0,0.025,0.31,0.491,0.14400000000000002,0.028999999999999998,0.0,0.14800000000000002,0.852,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,US
Filthy,Elysia,2024-05-10,1,2024,0.000363,0.287,0.918,0.463,0.112,-5.221,0.14,111.604,0.153,1,0,7106.576687898089,Group,Slowing,5.0,2766.0,14385.0,31797.0,0.452401,7.0,12435.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,US
30/30-150,Stone Sour,2006-01-01,1,2006,4.03e-05,0.512,0.919,0.000629,0.0899,-4.581,0.0894,163.044,0.602,4,1,156300.7520840153,Group,Steady,62745.0,111026076.0,3156842.0,4832193.0,0.653294,96.0,694139.0,0.022000000000000002,0.22699999999999998,0.47,0.213,0.068,0.0,0.32,0.68,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,US
Peeling My Scars,Turnpike,2024-11-08,1,2024,2.41e-06,0.374,0.863,0.17,0.336,-7.473,0.0693,159.934,0.223,2,1,1916.491479820628,Group,Steady,461.0,933717.0,1873.0,5408.0,0.346339,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,Other
Resurrectionist Blasphemous - Revamped,Extermination Dismemberment,2024-10-25,0,2024,3.92e-05,0.446,0.918,0.662,0.0513,-5.655,0.0547,103.987,0.281,9,1,4394.477217391304,Group,Slowing,747.0,1890963.0,73820.0,73536.0,1.003862,1.0,50627.0,0.028999999999999998,0.282,0.47200000000000003,0.172,0.044000000000000004,0.0,0.191,0.809,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Skante Fueled Massacre,CARNICERIA,2024-10-31,1,2024,9.68e-06,0.327,0.799,0.116,0.35,-9.609,0.0665,147.283,0.395,8,1,760.7318061674009,Group,Slowing,461.0,933717.0,1581.0,1757.0,0.899829,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Deathwish,Brains Outward,2024-10-31,1,2024,0.00313,0.461,0.99,0.00228,0.367,-1.205,0.0558,89.995,0.532,0,1,11154.181497797357,Group,Cooling,5.0,45767.0,2680.0,7432.0,0.360603,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,US
Deceiver,The Browning,2024-06-11,1,2024,0.00114,0.588,0.752,0.174,0.52,-5.598,0.0414,95.088,0.308,8,1,61196.40234899329,Solo Artist,Steady,4861.0,5262852.0,211817.0,359248.0,0.589612,10.0,100992.0,0.022000000000000002,0.29,0.493,0.163,0.032,0.0,0.254,0.746,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Cheat Code,Vapid Soul,2024-10-18,1,2024,0.000141,0.437,0.975,0.702,0.28,-4.288,0.164,112.078,0.412,8,1,7286.306124197002,Group,Slowing,461.0,933717.0,2101.0,1841.0,1.141228,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Keep Off Me,OTIS VCR,2024-11-08,1,2024,0.00157,0.562,0.99,0.000218,0.381,-3.927,0.157,129.947,0.452,1,1,1136.2446636771301,Group,Slowing,461.0,933717.0,1904.0,827.0,2.302297,1.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,US
20 km/h,We Butter The Bread With Butter,2021-07-02,0,2021,2.36e-06,0.18,0.941,0.065,0.0939,-6.051,0.0696,141.675,0.139,2,1,218612.79334530223,Group,Growth,3902.0,22066061.0,190565.0,171559.0,1.110784,6.0,32832.0,0.026000000000000002,0.358,0.499,0.099,0.018000000000000002,0.0,0.317,0.6829999999999999,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Puppet Master,Thy Art Is Murder,2017-08-18,1,2017,0.00428,0.322,0.996,0.0,0.342,-2.307,0.225,138.695,0.0846,9,1,160647.52921880066,Group,Growth,61049.0,82504700.0,529319.0,455983.0,1.160831,47.0,334053.0,0.027000000000000003,0.33299999999999996,0.48200000000000004,0.13,0.027999999999999997,0.0,0.218,0.782,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,US
Belleville,Knocked Loose,2019-08-23,1,2019,8.63e-05,0.271,0.961,2.78e-06,0.16,-2.848,0.195,89.63,0.181,5,1,179591.60886808514,Group,Growth,112614.0,214146352.0,671210.0,1726778.0,0.388707,60.0,527026.0,0.03,0.315,0.483,0.14,0.032,0.0,0.26899999999999996,0.731,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,US
