Track,Album Name,Artists,Release Date,ISRC,All Time Rank,Track Score,Spotify Streams,Spotify Playlist Count,Spotify Playlist Reach,Spotify Popularity,YouTube Views,YouTube Likes,TikTok Videos,TikTok Likes,TikTok Views,YouTube Playlist Reach,Apple Music Playlist Count,AirPlay Spins,SiriusXM Spins,Deezer Playlist Count,Deezer Playlist Reach,Amazon Music Playlist Count,Pandora Streams,Pandora Track Stations,Soundcloud Streams,Shazams,TIDAL Popularity,Explicit Track,Shortlists
Noise,Noise,Nightwish,2020-02-07,DED832000027,"1,839,706",68.64,"37,401,480","9,105","1,189,955",54/100,"3,168,643","76,387",625,"23,912","262,107",30,4,"1,765",,4,"14,392",8,"365,120",458,"37,365","67,426",,0,
Man and Beast,Man and Beast,The Crimson Armada,2025-01-01,QZZ792488749,"1,841,119",68.63,"114,038",293,"11,461",22/100,,,,,,,,1,,,,,"1,892",,,258,,0,
Internal Threat,Internal Threat,Open Kasket,2025-01-17,QZFYZ2509341,"1,860,751",68.63,"12,600",78,"13,582",4/100,,,,,,,,1,,,,,,,,2,,1,
Ixion,Dies Irae,Faidra,2025-01-03,ESA012506552,"1,860,988",68.63,"30,332",111,"3,284",18/100,,,,,,,,,,,,,33,,,11,,0,
Down To Earth,Down To Earth,Beyond The World Ahead,2025-01-10,QZZ7U2462118,"1,861,245",68.62,"38,440",86,"69,233",17/100,"13,957",411,,,,,,52,,,,,,,,135,,0,
I split it in half,Cherish,Crochet,2025-01-03,QT3F22447791,"1,842,801",68.62,"26,429",205,"6,568",15/100,,,,,,,,1,,,,,,,,,,0,
Of Ruin and Banishment,Hunger,Worm Shepherd,2024-11-15,QM6P42494979,"1,843,324",68.61,"309,226",958,"31,557",30/100,"89,745","2,447",,,,,,,,,,,"3,428",,,"1,007",,0,
Não Fica Um (feat. Terrorscreen),East Side Bomba,Sujera,2025-01-06,AEA2W2504606,"1,864,151",68.6,"51,870",68,"2,573",24/100,,,,,,,,,,,,,,,,117,,1,
Big Money Moves Made in Silence,Big Money Moves Made in Silence,Rectoplasm,2025-01-07,QT3EX2498890,"1,865,533",68.59,"20,418",187,"3,752",9/100,,,,,,,,,,,,,,,,33,,1,
Recluse,Recluse,Designing Creation,2025-01-17,QZZ7P2424722,"1,847,757",68.58,"42,964",74,"22,866",17/100,"4,550",199,,,,,,,,,,,,,,17,,0,
STOP DOING HEROIN AND GO GET A JOB - Demo,EPIC DEMO OF AWESOMENESS (Demo),SHEILA BROFLOVSKI,2025-01-10,QZFZ22551626,"1,867,375",68.58,"18,221",180,"8,232",12/100,,,,,,,,,,,,,,,,,,1,
Hyperreal Simulated Dimension,Zero One,Esophagus,2024-12-31,QT3EZ2489884,"1,867,551",68.58,"20,717",173,"6,027",14/100,,,,,,,,,,,,,,,,1,,0,
Salvation,Lost Shores,Swept to Sea,2025-01-24,QZFZ32557954,"1,848,609",68.58,"9,796",25,"20,307",7/100,"1,447",37,,,,,,,,,,,"30,516",4,,7,,0,
tryhard,GorMaggz,GRITMONGER,2025-01-24,UKZGC2500395,"1,848,867",68.58,"12,748",34,"5,516",9/100,"16,114","1,101",,,,,,,,,,,,,,,,1,
El Feto,El Eterno Odio de Las Almas Desterradas,Descarnado,2025-01-24,QZFZ62510959,"1,849,402",68.57,"11,562",28,566,15/100,,,,,,,,,,,,,,,,1,,0,
AI Consciousness Synthesizer,Zero One,Esophagus,2024-12-31,QT3EZ2489887,"1,869,138",68.57,"11,641",144,"5,463",11/100,,,,,,,,,,,,,,,,3,,0,
Vendetta,The Path,Fit For A King,2020-09-18,QMGVJ2000110,"1,850,427",68.56,"12,321,166","9,893","631,204",50/100,"3,034,793","37,459",157,"41,920","223,781",,,2,,,,,"2,610,307",228,"32,913","7,054",,0,
Honeycomb,Honeycomb,Staticlone,2025-01-14,US2642458002,"1,871,290",68.55,"15,998",63,"79,021",9/100,"5,946",220,,,,,,17,,,,,,,,21,,0,
Crowned in Corpses,Crowned in Corpses,Pathogenic,2025-01-16,TCAJD2594147,"1,852,325",68.55,"25,736",82,"2,515",13/100,"7,151",329,,,,,,4,,,,,103,,,14,,0,
Holy War,ホーリー・ウォー,Thy Art Is Murder,2015-06-24,DED831500406,"1,855,685",68.54,"24,393,237","13,822","866,760",50/100,"1,785,112","30,279",770,"70,651","1,020,570",,12,22,,1,510,,"1,546,888","1,431","68,247","14,416",,0,
Burn,Burn,Slow Motion Victory,2025-01-17,TCAJA2432061,"1,873,938",68.53,"36,899",45,"10,133",10/100,,,,,,,,,,,,,,,,21,,0,
The Twisted Helix,The Diseased Machine,Mutagenic Host,2025-01-03,QT3EX2455446,"1,874,847",68.53,"19,852",84,"2,496",11/100,,,,,,,,,,,,,,,,2,,0,
Pelakhar,STRANGERS - EP,STRANGERS,2024-12-25,USY242475414,"1,857,003",68.53,"207,335",86,"3,580",33/100,,,,,,,,,,,,,,,,10,,1,
Sign of,Sign of,Die Gemeente,2025-01-17,QT3EX2448285,"1,875,208",68.52,"13,474",37,"9,458",11/100,,,,,,,,,,,,,,,,57,,0,
V,V,Inbleed,2025-01-17,USCGH2505153,"1,877,105",68.51,"14,610",17,"3,065",8/100,929,34,,,,,,,,,,,,,,4,,1,
Shotgun Suckstart,"The Slamz: Chronicles, Vol. 1",BOLTCUTTER,2024-01-26,QZFZ62444688,"1,859,867",68.5,"630,144","1,913","53,640",42/100,"38,142","1,152",,,,,,,,,,,,,,382,,0,
Death’s Eternal March,Dying Whisper,Baphomet,2025-01-17,CBF8B2482010,"1,878,404",68.5,"16,276",9,238,11/100,,,,,,,,,,,,,,,,,,1,
Through Storms Ahead,Through Storms Ahead,As I Lay Dying,2024-11-15,ATN262433807,"1,861,622",68.49,"794,825",731,"48,924",36/100,"266,705","3,001",,,,"1,328",,4,,,,,"213,701",15,,,,0,
Metallurgy Of The Mutilation,Zero One,Esophagus,2024-12-31,QT3EZ2489885,"1,881,664",68.49,"23,634",184,"6,138",17/100,,,,,,,,,,,,,,,,2,,0,
I Identify As A Re/Tard,MAGA (Make America Gay Again),Flaccid Genitals,2025-01-16,QZFZ62504070,"1,881,668",68.49,"5,918",43,"1,082",7/100,,,,,,,,,,,,,,,,,,0,
Tips To Suck On!,MAGA (Make America Gay Again),Flaccid Genitals,2025-01-16,QZFZ62504071,"1,881,963",68.49,"3,806",38,646,5/100,,,,,,,,,,,,,,,,,,0,
Human Remains,MAGA (Make America Gay Again),Flaccid Genitals,2025-01-16,QZFZ62504072,"1,882,111",68.49,"4,278",35,"1,165",5/100,,,,,,,,,,,,,,,,,,0,
Men Are Not Sexual Objects,MAGA (Make America Gay Again),Flaccid Genitals,2025-01-16,QZFZ62504074,"1,882,138",68.49,"4,007",34,813,5/100,,,,,,,,,,,,,,,,,,0,
Kingdom of Storm and Thunder,Kingdom of Storm and Thunder - Single,Alex Terrible,2023-11-17,QZZ8A2367025,"1,882,149",68.49,"4,549,219","2,931","100,588",49/100,"2,410,525","43,348",,,,,,29,,,,,"814,803",146,"68,596","8,136",,1,
Penile Avulsion,MAGA (Make America Gay Again),Flaccid Genitals,2025-01-16,QZFZ62504069,"1,882,296",68.48,"3,206",33,924,5/100,,,,,,,,,,,,,,,,,,0,
Regret Is Not Rape,MAGA (Make America Gay Again),Flaccid Genitals,2025-01-16,QZFZ62504073,"1,882,361",68.48,"3,279",32,968,5/100,,,,,,,,,,,,,,,,,,0,
RONNIE RADKE IS A FUCKING RAPIST - Demo,EPIC DEMO OF AWESOMENESS (Demo),SHEILA BROFLOVSKI,2025-01-10,QZFZ22551627,"1,882,380",68.48,"17,363",176,"8,169",10/100,,,,,,,,,,,,,,,,,,1,
Track 1,MAGA (Make America Gay Again),Flaccid Genitals,2025-01-16,QZFZ62504075,"1,882,591",68.48,"2,688",27,535,4/100,,,,,,,,,,,,,,,,,,0,
State Of Unrest,State Of Unrest - Single,Lamb of God,2023-02-10,DED832200486,"1,862,998",68.48,"14,585,587","6,803","2,115,015",49/100,"680,775","24,677",80,"4,049","99,269","5,133,157",10,125,,5,"40,492",6,"512,766",70,"25,720","4,492",,0,
Galba,Year Of The Four Emperors - EP,Ex Deo,2025-01-10,DE1KY2405941,"1,863,148",68.48,"64,534",112,"9,811",17/100,"29,439",847,,,,,,16,,,,,258,,,63,,0,
INTRO,IRREVERSIBLE COLLAPSE,ANHEDONIA,2024-12-16,QZZ7Q2433004,"1,863,195",68.48,"30,608",173,"5,498",20/100,,,,,,,,,,,,,,,,,,0,
The Greatest Fear,The Greatest Fear,Parkway Drive,2022-07-06,USEP42215004,"1,863,209",68.48,"13,776,279","7,366","616,067",49/100,"9,446,959","121,686",331,"48,060","595,833","138,911",5,243,22,3,"3,362",5,"2,105,500",200,"74,531","27,383",,0,
Killshot,Killshot,Upon A Burning Body,2023-11-06,QZTBC2363602,"1,864,140",68.47,"3,597,848","2,779","178,541",46/100,"1,470,308","27,237",,,,,1,17,,,,,"1,951,996",325,,"2,916",,1,
Complicated,Complicated,Inimical Drive,2025-01-16,USA2P2478257,"1,864,571",68.47,"147,197",218,"22,840",23/100,,,,,,,,57,,,,,361,,,767,,0,
The Anguished Throne,The Anguished Throne,Worm Shepherd,2024-10-15,QM6P42494975,"1,864,984",68.47,"468,504","1,265","50,828",31/100,,,,,,,1,2,,,,,"2,196",2,,581,,0,
Memories of the Snow,Memories of the Snow,Christopher Caouette,2025-01-22,QZPEW2518901,"1,885,165",68.47,"1,638",10,117,1/100,,,,,,,,,,,,,,,,,,0,
Journey To The Void,Dying Whisper,Baphomet,2025-01-17,CBF8B2481525,"1,866,025",68.46,"30,381",17,323,22/100,,,,,,,,,,,,,,,,,,1,
Apotheosis,Pain Remains,Lorna Shore,2022-10-14,GBDHC2334006,"1,868,176",68.44,"7,160,371","6,644","188,203",47/100,"2,074,061","18,607",132,"3,908","58,078",,,13,,,,,"909,882",96,,"2,858",,0,
Couronne,Ascension,Mirar,2025-01-02,TCAJD2589342,"1,869,086",68.44,"147,098",221,"2,875",28/100,,,,,,,,,,,,,222,,,11,,0,
Holly Jolly Hardgore,Holly Jolly Hardgore,Corpse Pile,2024-12-20,QZZ7X2446594,"1,869,283",68.44,"50,982",223,"5,633",23/100,,,,,,,,,,,,,,,,11,,0,
Top Of The World,And Justice for None (Deluxe),Five Finger Death Punch,2018-05-18,US5Z51800003,"1,869,370",68.44,"48,852,466","8,997","1,674,984",48/100,"621,637","6,157",625,"4,885","67,722",,1,11,,1,"3,589",,"3,348,191","1,392","113,851","18,637",,1,
Dereliction,Mooklear Fallout,I Am Mook,2024-12-30,QZZ792469920,"1,889,787",68.43,"42,160",187,"25,055",1/100,"2,972",170,,,,,,,,,,,,,,634,,1,
Through Struggle,Shadows Are Security,As I Lay Dying,2005-01-01,USMBR0502161,"1,869,816",68.43,"25,430,196","11,342","2,162,054",54/100,"24,052,801","184,064","2,971","278,070","6,497,813","16,868",4,33,2,1,"3,589",,"17,086,558","4,420","160,370","38,195",,0,
Force Fed Lead,Hardgore Deathmetal - EP,Corpse Pile,2024-01-26,QMFMG2376148,"1,870,444",68.43,"433,044","1,698","36,990",29/100,"49,750","1,171",,,,,,3,,,,,,,,122,,1,
Rain,Rain - Single,Will Ramos,2024-04-19,QZHN92425054,"1,891,785",68.42,"2,918,874","2,263","108,805",43/100,"2,777,353","66,677",,,,,,1,,,,,,,,"2,369",,0,
DIRECTIVE:: kill_on_sight,The Diseased Machine,Mutagenic Host,2025-01-03,QT3EX2455448,"1,892,042",68.42,"10,936",48,"1,409",8/100,,,,,,,,,,,,,,,,,,0,
Shattered Crown,Shattered Crown,Infected,2025-01-24,QZPEW2521878,"1,872,235",68.42,"24,468",45,"17,696",14/100,"5,789",257,,,,,,,,,,,,,,108,,0,
Maggot infested cunt,Maggot infested cunt,THE VOICES IN MY HEAD SLAM,2024-12-25,QT3F22418161,"1,893,109",68.41,"20,953",141,"5,282",16/100,,,,,,,,,,,,,,,,1,,0,
Older Days,Older Days,Resolve,2023-08-31,DEYO62300076,"1,873,440",68.41,"6,377,507","5,323","289,048",46/100,"482,456","6,294",21,163,"1,430",,,22,,,,1,,,,"4,394",,1,
Irhum: The Black Furnace,Irhum: The Black Furnace,Dark Watch,2025-01-01,QZZ7T2434269,"1,894,136",68.4,"21,371",115,"6,708",12/100,,,,,,,,,,,,,,,,46,,1,
Holiness Cries,Holiness Cries,Bloodlines,2024-06-07,US38J2419702,"1,875,327",68.39,"809,141","1,084","101,444",42/100,"177,958","3,902",,,,,2,,,,,,"46,638",13,,999,,0,
The Pride,American Capitalist (Deluxe Edition),Five Finger Death Punch,2007-10-11,US5Z50900085,"1,875,407",68.39,"122,058,895","18,769","3,233,768",35/100,"108,073,439","385,070","3,028","306,517","6,276,381","6,527,193",4,"1,174",,3,"23,719",4,"62,400,589","22,134","479,406","209,878",,1,
ANTI-SOCIAL,ANTI-SOCIAL,While She Sleeps,2018-10-28,GBUM71806961,"1,876,438",68.39,"25,874,345","11,764","1,541,993",49/100,"8,212,994","114,954",370,"25,488","451,102",289,6,75,3,3,"5,282",,"191,261",72,"19,853","32,394",,1,
12 Gauge Facefuck,12 Gauge Facefuck,Chokeslam,2024-12-24,TCAJC2424665,"1,897,141",68.38,"12,721",122,"3,030",13/100,,,,,,,,,,,,,,,,7,,1,
Void Essence / Frozen Tears,Void Essence / Frozen Tears,Unreqvited,2025-01-08,DES562511669,"1,876,869",68.38,"54,051",156,"9,101",17/100,"30,722",852,,,,,,3,,,,,55,,,80,,0,
Say Goodbye,Vile Conduct - EP,Bodysnatcher,2024-09-03,US5ED2304841,"1,877,194",68.38,"549,411","1,096","25,752",38/100,"164,741","2,673",,,,,1,15,,,,,"87,269",,,,,1,
Contraband (feat. Courtney LaPlante),Contraband,Make Them Suffer,2021-06-25,QMRSZ2101386,"1,898,424",68.38,"11,356,216","10,250","719,921",48/100,"2,455,743","27,651",259,"24,285","451,836",,2,144,2,,,1,"997,627",140,"30,432","25,444",,1,
Galvaknuckles Disgorgement,Cordis Die Split MMXXV - Single,Defenestrated Treachery,2025-01-10,QZFZ22568466,"1,878,589",68.37,"3,196",57,"2,588",5/100,"3,407",137,,,,,,,,,,,,,,9,,0,
Moonlit Tears of Madness,Moonlit Tears of Madness,Insect Warfare,2025-01-08,QZFYZ2584760,"1,899,207",68.37,"4,573",16,190,,,,,,,,,,,,,,,,,,,1,
Counting Worms,Counting Worms,Sammy SlamDance,2025-01-10,QZPJ32438103,"1,899,578",68.37,"18,339",74,"1,108",7/100,"1,084",49,,,,,,,,,,,,,,47,,0,
Shard Throat,Shard Throat - Single,Gutrectomy,2024-11-15,DGA0H2459620,"1,881,270",68.35,"184,041",631,"17,396",27/100,"31,908",612,,,,,,,,,,,,,,88,,1,
The Other Side Calls,The Other Side Calls,Insect Warfare,2025-01-17,US7VG2545787,"1,901,632",68.35,"6,905",26,424,1/100,,,,,,,,,,,,,161,,,,,1,
Endless Hollow,Endless Hollow - Single,Oceans Ate Alaska,2024-01-31,QZFYZ2445210,"1,883,311",68.35,"2,472,931","3,077","1,019,474",42/100,"827,996","20,222",,,,,,16,,,,,,,,"1,338",,1,
The Sound Of Truth,An Ocean Between Us,As I Lay Dying,2007-01-01,USMBR0705304,"1,883,725",68.34,"39,293,939","13,941","1,205,580",53/100,"9,514,916","77,922","1,299","64,184","861,665","16,868",4,3,,2,"1,216",5,"13,247,928","4,721","36,020","43,141",,0,
Dead Man's Diary,Dead Man's Diary,Paleface Swiss,2021-09-23,FRX452142963,"1,884,174",68.34,"8,242,133","9,580","451,529",48/100,"1,631,311","32,064",365,"114,743","852,637",,2,4,,,,,"160,431",32,"99,159","6,517",,1,
"All of This, and I’m Not Even the Main Character","All of This, and I’m Not Even the Main Character",SAKURA,2025-01-10,QZZ7R2490677,"1,884,316",68.34,"53,001",156,"39,044",15/100,"3,377",97,,,,,,,,,,,,,,141,,0,
Empat,STRANGERS - EP,STRANGERS,2024-12-25,USY242475415,"1,885,268",68.33,"170,163",65,667,31/100,,,,,,,,,,,,,,,,10,,1,
Immortal,Immortal,Lorna Shore,2019-12-06,GBDHC2012001,"1,886,110",68.33,"15,283,443","12,366","522,057",48/100,"8,570,875","121,431","1,886","330,834","4,606,717",,2,8,,2,"21,571",,"712,232",270,,"13,508",,1,
I Can Never Die,I Can Never Die,Fleshgod Apocalypse,2024-07-19,DED832300790,"1,886,547",68.33,"1,222,841","1,582","70,610",41/100,,,,,,,2,29,,,,,"7,365",,,"1,202",,0,
Xmas Dealaz,Xmas Dealaz - Single,Mordox,2024-12-25,QZZ7X2422542,"1,906,105",68.32,"11,463",64,"1,787",13/100,"9,848",555,,,,,,,,,,,,,,"1,271",,1,
"Teacher, Teacher!",Micro,Jinjer,2019-01-11,ATN261883403,"1,887,798",68.32,"18,309,040","10,491","661,880",52/100,"17,055,992","165,927",126,"51,548","416,092",,2,64,3,,,9,"787,407",860,"63,630","19,738",,0,
Jingle Hell,Holly Jolly Hardgore,Corpse Pile,2024-12-20,QZZ7X2446595,"1,908,153",68.31,"40,713",191,"7,060",19/100,,,,,,,,,,,,,,,,30,,0,
Love Me to Death,Love Me to Death,Suicide Silence,2019-11-15,DED831901138,"1,888,016",68.31,"14,382,881","11,233","666,124",49/100,"151,980","5,768",262,"128,489","830,735",,2,55,1,,,,"55,241",107,"22,243","6,288",,1,
Haunter,Half Living Things,Alpha Wolf,2024-04-05,AUNCC2300102,"1,888,786",68.31,"2,565,865","3,055","250,417",40/100,"352,482","11,682",168,"17,953","341,993",,2,18,,,,,"25,576",3,"11,720","1,715",,1,
My Coldest Hell,My Coldest Hell,Befouled Tongue,2024-12-24,QT3EX2432039,"1,909,544",68.3,"19,402",129,"13,451",11/100,"14,856",824,,,,,,,,,,,,,,27,,1,
Snuff Tape,Snuff Tape,Bubblegum Chainsaw,2024-12-31,QT3F32415975,"1,910,045",68.3,"15,454",127,"1,851",14/100,,,,,,,,,,,,,,,,3,,1,
new low,new low,thrown,2022-02-18,DEYO62100102,"1,890,752",68.3,"13,030,813","7,309","291,556",49/100,"508,732","8,651",20,592,"7,603",,,9,,,,,"53,681",4,,"1,948",,1,
Face Fisted,The Dethalbum,Metalocalypse: Dethklok,2007-09-25,USYWT0700033,"1,891,475",68.29,"34,485,944","12,021","615,053",53/100,"10,121,891","111,592","1,264","241,646","2,489,722",,1,5,,,,,"4,511,174","2,158","138,815","73,430",,0,
They Wouldn’t Have Dug Through the Garbage Outside,The Water Was Coming Black First,Fatuous Rump,2024-12-20,TCAJE2565328,"1,912,595",68.28,"15,399",114,"3,945",17/100,"2,588",73,,,,,,,,,,,25,,,,,0,
FHRITP,FHRITP,Caro Tere,2025-01-10,QZZ7R2480447,"1,893,735",68.28,"21,865",30,"2,765",16/100,,,,,,,,,,,,,,,,,,1,
Caligo,VOIDBOUND,Yanderechainsawregurgitationfactory,2024-12-23,QT3EZ2416979,"1,913,844",68.28,"13,124",128,"3,370",11/100,,,,,,,,,,,,,,,,,,0,
Release the Stench,Manual Manic Procedures,200 Stab Wounds,2024-06-28,USMBR2316073,"1,894,153",68.27,"587,158","1,449","32,078",36/100,"63,432","1,112",,,,,,11,,,,,"15,167",,,453,,1,
Everything In Seconds,Everything In Seconds,Violent End,2025-01-06,QT3EZ2488272,"1,914,354",68.27,"23,340",101,"2,789",8/100,,,,,,,,,,,,,,,,10,,1,
numb to it all.,pain processing.,VCTMS,2024-12-13,DGA0R2459446,"1,894,231",68.27,"353,761",584,"22,284",30/100,"47,102",795,,,,,1,2,,,,,596,,,101,,0,
Beth: The Bedtime Story,Aleph.Beth.Gimel,Znous,2025-01-04,QZZ7V2401359,"1,914,462",68.27,"11,985",30,537,8/100,,,,,,,,,,,,,,,,3,,0,
Living Filth,Living Filth,BLANK,2024-12-20,CBCKY2400004,"1,914,500",68.27,"31,116",84,"1,048",9/100,,,,,,,,,,,,,,,,96,,1,
Moonlight Rendezvous,Moonlight Rendezvous,Beast In Black,2021-09-03,DED832100523,"1,894,565",68.27,"21,420,248","6,421","365,578",57/100,"24,135,258","173,667",360,"16,003","409,470",,3,361,,,,1,"270,941",57,"56,996","41,792",,0,
The Faithless,The Faithless,Scapegoat,2024-12-27,QT3F22451092,"1,915,632",68.26,"11,674",64,"13,196",14/100,,,,,,,,,,,,,,,,7,,0,
Countdown,East Side Bomba,Sujera,2025-01-06,AEA2W2504610,"1,896,237",68.26,"16,639",29,"1,616",15/100,,,,,,,,,,,,,,,,1,,0,
CRACK PIPE CRUISING,THEM YOUNG WIGGAS,Infectious Jelqing,2024-11-27,QZZ7N2415826,"1,916,844",68.25,"133,335",499,"15,688",26/100,"71,672","2,230",,,,,,,,,,,,,,49,,1,
Epitaph for a First Dimensional Being,Hymns For Those To Follow,Denouement.,2025-01-03,QT3F22422996,"1,916,971",68.25,"5,498",38,"1,022",8/100,,,,,,,,,,,,,,,,,,0,
Last Trace (feat. Lilith's Demise),Last Trace - EP,Rev3rent,2024-07-17,QZTAT2447415,"1,918,049",68.25,"93,899",631,"18,530",27/100,"13,886",344,,,,,,,,,,,,,,26,,1,
TAINTED,Tainted//Decadance,Shell Shock,2025-01-12,QZFZ22575865,"1,918,056",68.24,"11,645",70,"3,873",10/100,,,,,,,,,,,,,,,,,,1,
Hillbilly Homicide,Hillbilly Homicide,Guttural Disgorge,2024-12-20,QT3EX2421132,"1,898,163",68.24,"64,479",325,"9,272",21/100,"3,819",142,,,,,,,,,,,,,,37,,1,
Deposition Of Violence,Moments of Misery - EP,Heavy//Hitter,2024-11-08,QM7282492626,"1,918,491",68.24,"167,993",457,"27,672",29/100,"17,238",385,,,,,,,,,,,"82,227",2,,113,,1,
aftermath24,YANDERE SURGERY (YCRF X RSI SPLIT),Yanderechainsawregurgitationfactory,2024-12-05,QZAKB2439289,"1,919,315",68.24,"77,567",197,"3,180",1/100,,,,,,,,,,,,,,,,66,,1,
A Liar At Best,A Liar At Best,Livealie,2024-12-13,QZAKB2434896,"1,899,703",68.23,"128,660",273,"10,175",24/100,"13,321",477,,,,,,1,,,,,,,,56,,0,
BlüdGod (feat. Taylor Barber),BlüdGod (feat. Taylor Barber) - Single,Crystal Lake,2024-05-30,GBDHC2549101,"1,899,910",68.23,"790,444","1,509","100,802",19/100,"251,749","5,022",,,,,2,16,,2,"1,235",,"16,935",7,,577,,0,
Keinen Schritt zurück (feat. Donots),Keinen Schritt zurück (feat. Donots) - Single,Heaven Shall Burn,2024-09-27,GBDHC2550201,"1,899,933",68.23,"956,929",861,"74,845",34/100,"549,198","8,013",,,,,,26,,4,"2,052",1,72,,,"1,634",,0,
Hysteria,Rotoscope,Spiritbox,2022-06-22,QMRSZ2201318,"1,902,471",68.21,"10,398,733","6,677","465,151",49/100,"12,113,911","176,392",114,"109,837","973,589","5,380,362",,18,8,,,1,"716,080",67,,,,0,
Hades,Hades,Sun Eater,2024-11-21,DGA0R2442787,"1,904,272",68.2,"231,398",498,"391,454",32/100,"22,196","1,191",,,,,1,7,,,,,"4,402",3,,132,,0,
Calm,Calm,Johari,2025-01-03,QZPJ32434277,"1,924,331",68.2,"50,391",74,"33,108",16/100,,,,,,,,,,,,,,,,16,,0,
I Can See My Reflection In The Deadest Skin Of A Spadefoot,The Glider That Does Not Fly,Phyllomedusa,2025-01-11,QZS632538744,"1,924,895",68.2,,11,472,,,,,,,,,,,,,,,,,,,0,
Fleshweaver,Fleshweaver,Distant,2024-09-12,GBDHC2448903,"1,905,577",68.19,"613,830","1,530","115,330",29/100,"166,086","2,045",,,,,1,42,,1,246,,"53,722",,,"1,966",,1,
PRALAYA,VOIDBOUND,Yanderechainsawregurgitationfactory,2024-12-23,QT3EZ2416982,"1,925,672",68.19,"9,272",100,"1,282",10/100,"1,262",55,,,,,,,,,,,,,,,,0,
Drone Corpse Aviator,Drone Corpse Aviator,Archspire,2021-10-01,FR33T2163601,"1,906,753",68.18,"7,906,777","7,969","405,978",50/100,"104,283","1,865",289,"11,567","128,534",,1,61,,,,,"101,875",71,"43,210","10,067",,0,
Dead Nails,Mortualis,Concrete,2025-01-10,QZ9AL1706846,"1,927,813",68.17,"2,308",21,793,1/100,,,,,,,,,,,,,,,,1,,1,
Keres,Keres,Thy Art Is Murder,2023-07-11,AUMEV2349681,"1,909,701",68.17,"5,267,205","5,575","540,473",46/100,"725,959","20,559",,,,,1,47,,,,1,"150,346",,"35,637",,,0,
Ghost of Perdition,Ghost Reveries,Opeth,2005-08-30,NLA320581217,"1,909,855",68.17,"22,724,702","13,116","1,039,913",55/100,"6,625,496","85,637","1,324","511,880","3,599,546","73,370,896",10,56,1,3,"6,958",1,"583,433","1,921","135,403","50,343",,0,
Pneumonoultramicroscopicsilicovolcanoconiosis,Gore,Xavlegbmaofffassssitimiwoamndutroabcwapwaeiippohfffx,2016-07-31,QM2PV1670962,"1,909,869",68.17,"6,889,124","11,741","349,892",49/100,"5,820,994","246,368",573,"810,573","4,724,788",,,3,,,,,,,,"20,129",,1,
Take Me To Hell,Take Me To Hell,Bodysnatcher,2021-02-25,USKO12100019,"1,910,675",68.16,"5,954,446","8,387","381,309",50/100,"888,968","19,306",507,"23,604","266,754",569,1,3,,,,,"30,743",47,,,,0,
Awake,If The Sky Came Down,Lost Society,2022-09-30,DED832200156,"1,929,913",68.16,"5,124,670","4,021","125,739",49/100,"1,669,577","29,241","62,429","681,131","26,171,453",,,124,,,,3,"19,929",57,,"54,748",,0,
Kaunaz Dagaz,Emblas Saga,Brothers of Metal,2020-01-10,DEU601908444,"1,932,505",68.15,"28,497,875","6,593","476,584",58/100,"7,694,423","63,419",193,"11,945","156,420",7,3,598,,1,844,,"1,177,833",118,,"26,090",,0,
Hansha,Hikari,Oceans Ate Alaska,2017-07-28,US5261722606,"1,913,084",68.15,"19,455,911","8,684","1,186,958",49/100,"27,526,076","243,250",376,"30,531","455,248","379,333",2,2,,,,,"573,293",633,"192,307",,,1,
Morningstar,Morningstar,Drown in Sulphur,2024-12-20,USL4R2457539,"1,913,145",68.15,"61,064",283,"16,411",14/100,"38,769","2,223",,,,,,1,,,,,623,,,95,,1,
Mala,Mala,STRANGERS,2024-12-12,USY242460839,"1,913,246",68.15,"467,189",191,"4,642",36/100,,,,,,,,,,,,,,,,84,,1,
O.C.D,O.C.D,Sammy SlamDance,2025-01-02,QZPJ32436190,"1,932,704",68.15,"8,926",43,"1,241",4/100,,,,,,,,,,,,,,,,7,,1,
Who We Are,Who We Are,Swept to Sea,2024-12-27,QZZ7X2457192,"1,914,539",68.14,"73,499",143,"12,300",16/100,"28,209",530,,,,,,,,,,,"326,443",15,,341,,1,
ETERNAL (what do you see?),LOST IN THE SHADOWS,THE DEFECT,2024-10-31,QM5LC2300631,"1,915,875",68.13,"401,758",403,"65,843",33/100,"149,504","3,594",,,,,,4,,,,,"3,373",3,,293,,0,
Scourge of the Offspring,Scourge of the Offspring,Cattle Decapitation,2023-03-29,USMBR2215634,"1,917,030",68.12,"4,689,864","5,565","933,343",45/100,"1,816,928","37,300",159,"2,136","32,383",,4,163,2,2,378,,"42,606",22,"5,843","4,486",,0,
Disobey,Watch Me Burn,Crystal Lake,2020-07-08,JPR752000119,"1,917,361",68.12,"14,518,171","11,559","872,469",48/100,"788,759","11,239",261,"21,093","198,111",,2,11,2,,,3,"42,031",54,,"6,604",,1,
Cradled in Shards of Glass,Tsukuyomi: The Origin,Distant,2024-11-22,GBDHC2448906,"1,937,239",68.11,"205,024",714,"12,895",25/100,"56,272","1,198",,,,,,,,,,,"40,143",,,,,0,
I'll Dismember You Alive Until Send You to an Isekai in Pieces,★ into Depravity ★,Septic Karnage,2025-01-01,US7VG2543250,"1,937,507",68.11,"1,580",17,780,5/100,,,,,,,,,,,,,,,,,,1,
